(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B088K7D8NN,B088K7D8NN,"Spigen AlignMaster Schutzfolie kompatibel mit Sony Xperia 1 II, Volle Abdeckung, Kratzfest, 9H Härte Folie",0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FD1NRGX5,B0FD1NRGX5,"Spigen iPhone 17 Pro Max Hülle [Zero One Edition] [Dura Clear Tech] Hightech-Design Ultra Hybrid MagFit Case Handyhülle, Kompatibel mit MagSafe Zubehör -Zero One Natural Titanium",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09N9YGY1P,B09N9YGY1P,"Spigen Rugged Armor Pro Tasche Kompatibel mit MacBook 16 Zoll M5 Pro / M5 Max (2026), M4 / M3 / M2 / M1 Pro/Max Serie (2024/23/21) - Schwarz",3,0,6,0,9,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,5,0,7,0,12,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FJQS82X9,B0FJQS82X9,Spigen Thin Fit 360 Hülle Kompatibel mit Nintendo Switch 2 2025 Minimale Tasche 360 Grad Schutz Kratzfest Case aus hochbelastbarer PC - Schwarz [Nintendo Switch 2],2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09NLFBR3N,B094TCZFNF,Spigen MagFit Autohalterung Hülle Ständer Entwickelt für MagSafe 2020-2023 Auto Handyhalterung Ladegerät Hülle für iPhone 17/16/15/14/13/12 Pro Max Air (Ladegerät Nicht im Lieferumfang enthalten),2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FP534682,B0CVR3PXS1,Spigen Thin Fit Hülle Kompatibel mit Google Pixel 9 Pro XL [Made for Google] -Schwarz,7,0,2,0,9,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,15,0,2,0,17,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0C5S87Z3B,B0C5S87Z3B,Spigen Classic C1 MagFit Hülle Kompatibel mit iPhone 15 Pro Kompatibel mit MagSafe -Ruby,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,3,0,9,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08HR6NJBZ,B08HPV3LYN,Spigen Rugged Armor Hülle Case kompatibel mit Airpods 3 Generation 2021 - Mattschwarz,2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FH4NCY56,B0BZHVDT7K,"Spigen wasserdichte Handyhülle [Aqua Shield] [2 Stick] IPX8 wasserfeste Handytasche Unterwasser Hülle kompatibel mit iPhone 16/15/14/13 Serien, Galaxy S25/S24/S23 und Allen Smartphones - White",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G69ZVP3G,B09NL5WC25,"Spigen NeoFlex Schutzfolie kompatibel mit Apple Watch SE 3/2/1(44mm), Apple Watch 9/8/7(45mm), 6/5/4(44mm), 3 Stück, TPU Folie, Wasser Installation, Vollständige Abdeckung",2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B07Q6WSD5P,B074CMWM9H,Spigen Liquid Air Hülle Kompatibel mit iPhone XS und Kompatibel mit iPhone X -Schwarz,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,9,0,2,0,11,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0BZ62X6LT,B0BZ62X6LT,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 8 -Abyss Green,0,0,5,0,5,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,0,0,6,0,6,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F4VT7DCN,B0F171XHND,"Spigen Glas.tR Slim Schutzfolie kompatibel mit Samsung Galaxy Tab S10 FE Plus, Kristallklar, Kratzfest, 9H Härte Folie",1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,1,0,12,0,13,0,0.0%,0.0%,0.05%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FCLTV3GJ,B0DMV31N3F,Spigen Rugged Armor Hülle Kompatibel mit Nintendo Switch 2 2025 Case mit Handschlaufe Zubehör - Matt Schwarz [video game],5,0,1,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FLZS3TJ4,B0FLZS3TJ4,Spigen Tesla Model Y Juniper 2026 Model 3 Highland 2026 Lufterfrischer Adapter【2 Stück】Regalauslass-Clip für Model Y Juniper 3 Highland Zubehör (Lufterfrischer Nicht im Lieferumanfang Enthalten),2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DQ6WJ25Y,B0DQ6WJ25Y,Spigen Air Fit Hülle Kompatibel mit Nintendo Switch 2 2025 Case Zubehör - Kristallklar,1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F1F1B62Q,B0F1F1B62Q,"Spigen Laptop Ständer, Höhenverstellbar & rutschfeste Silikonauflagen【inkl. 4X Klett-Kabelbinder, Kabelorganizer & Kühlfläche】für MacBook Pro Air Neo M3 M4 M5 und alle Laptops bis zu 17 Zoll / 6  kg",2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DG1R1T8J,B0DCCLLXGW,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 42mm (2025/2024) - Matt Schwarz,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G24YPDV4,B0FX3F76VW,"Spigen ArcStation Essential GaN 35W 2-Port USB-C Ladegerät, PPS Schnellladegerät, PD 3.0 Power Adapter für iPhone 17/16/15 Pro Max Air, Galaxy S25 Ultra, Pixel 10/9a/9/8a/8 Pro Fold XL, iPad - Schwarz",2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D3W83HH3,B01E4U4X1I,Spigen Kuel [A210] Metallplatten für Magnetische KFZ Handyhalterung mit 3M Kleber - 4er Pack (2 Runde 2 Rechteckige),1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CX3LKDCH,B0CX3LKDCH,Spigen Life Klasden Reisepass Tasche mit RFID-Blockierung und SIM-Karten-Pin Reiseorganizer für Familie Passport Hülle für Damen und Herren - Schwarz,19,0,17,1,36,1,0.05%,0.0%,0.09%,0.21%,0.06%,0.13%,25,0,18,1,43,1,0.04%,0.0%,0.07%,0.15%,0.05%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0C9S6G7FR,B0C9S6G7FR,"Spigen AlignMaster Schutzfolie kompatibel mit iPhone 15 Pro, 2 Stück, Volle Abdeckung, Kratzfest, 9H Härte Folie",0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DTVNKM2B,B0DTVNKM2B,"Spigen Tesla Model Y (~2025) Innenraum Mülleimer für Autotür【inkl. 50 Müllbeutel】Platzsparendes Design, Einfache Müllentsorgung für Model Y (~2025) - Nicht Kompatibel mit Juniper (Nur für Fahrerseite)",8,0,7,0,15,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,12,0,10,0,22,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FH29D9DS,B0F1CBKGTN,"Spigen Tough Armor Pro MagFit Hülle für Samsung Galaxy Z Flip 7, Kompatibel mit MagSafe -Schwarz",4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G6K23FD7,B0DPJKXRXS,Spigen iPhone 16 Pro Max Hülle Ultra Hybrid T MagFit [c11 Series Eternal Edition] [Camera Control Button] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Eternal,4,0,5,0,9,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,6,0,5,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08P6BYPV6,B07MK3VGTX,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy S10 -Matte Black,2,0,2,0,4,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,3,0,5,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DG1RLT8R,B0DCDP7NDT,Spigen Classic C1 Hülle Case kompatibel mit AirPods 4 (2024) - Mandarine,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08D32ZPGT,B08CY9WDH6,Spigen Rugged Armor Pro Entwickelt für Samsung Galaxy Tab S8 Plus (2022) / Galaxy Tab S7 Plus Hülle (2020) - Schwarz,8,0,5,0,13,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,11,0,5,0,16,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0875TZ84H,B01DOQ5QMS,Spigen S370 Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Holz,1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DK3FH5NK,B0D21M4VW9,Spigen für iPhone 16 Plus Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,1,0,6,0,7,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B098S798GS,B098R823VX,Spigen Tag Armor Duo Kompatibel mit Airpods Pro Hülle and AirTag Hülle Cover - Schwarz,0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DKR1N9HB,B0DKR1N9HB,"Spigen Tesla Model Y (~2025) Model 3 (Highland 2024~) S X Kofferraum Organizer Universal KFZ Kofferraumtasche mit Klettverschluss für Tesla Model Y 3 S X, Volkswagen, BMW und mehr - Schwarz",13,0,3,0,16,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,23,0,3,0,26,0,0.04%,0.0%,0.01%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B07JHML483,B08JPRNPPJ,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Blau,6,0,1,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,1,0,7,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FXJRPJJ2,B0FCVG36ZV,Spigen Ultra Hybrid MagFit Hülle Case Kompatibel mit AirPods Pro 3. Generation (2025) - NeoOne,8,0,4,0,12,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,9,0,6,0,15,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CJL27HLV,B0CJL27HLV,"Spigen Wagenheber Gummiauflage für Tesla Model Y Model 3 (~Highland 2024), Model X S, 4 Stücke Jack Pad Adapter Tesla Zubehör mit Intelligente Aufbewahrungsbox, Schützt Batterie und Chassis",2,0,8,0,10,0,0.0%,0.0%,0.04%,0.0%,0.02%,0.0%,2,0,9,0,11,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CXC66NCG,B0CXC66NCG,"Spigen Glas.tR EZ Fit Optik Pro Kameraschutz kompatibel mit iPad Air 11 Zoll M4/M3/M2 (2026-2024), iPad Air 13 Zoll M4/M3/M2 (2026-2024), 2 Stück, Space Grau, Individuelle Objektive, 9H Härte Folie",0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DK7TH16Z,B0D5FGQDK9,"Spigen Lock Fit MagFit MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Militärgrün",2,0,6,0,8,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,2,0,9,0,11,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CT3BZHBZ,B0C76VY8CS,"Spigen Tesla Model Y (~2024) Hintere Kofferraummatte für Aufbewahrung, Stoßfestes XPE-Material zum Innenfächer Schutz, wasserdichte Oberfläche Kofferraumwanne für Model Y Zubehör - Carbon",2,0,1,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F2H26QMR,B0DK5WPRWW,Spigen MagSlide Ausweishalter mit Band Vertikale Ausweishülle Abnehmenbares Lanyard ID Bage Holder - Schwarz,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FH3TF2HD,B0DSGJK2VW,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit ASUS ROG Ally X (2024), 2 Stück, Schablone für Installation, Kristallklar, Kratzfest, 9H Härte Folie",0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G2PP94TR,B0FWGL3F69,Spigen Ultra Hybrid MagFit für Samsung Galaxy S26 Plus Hülle [Anti Vergilbung] Case Handyhülle Transparent Kompatibel mit MagSafe -Light Blue,23,0,7,1,30,1,0.06%,0.0%,0.04%,0.21%,0.05%,0.13%,30,0,7,1,37,1,0.05%,0.0%,0.03%,0.15%,0.04%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CWMK73D8,B0CWMK73D8,Spigen Life Klasden Brusttasche Kompatibel mit Nintendo Switch 2/Steam Deck/PS Portal/Legion Go S und Gaming-Zubehör Schultertasche Tragetasche - Schwarz,7,0,4,0,11,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,9,0,5,0,14,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0G6K23FD7,B0F3462699,Spigen iPhone 16 Pro Hülle Ultra Hybrid T MagFit [c11 Series Sephiroth Edition] [Camera Control Button] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Sephiroth,7,0,3,0,10,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,8,0,6,0,14,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08ML65KPG,B0C5S981L6,Spigen für iPhone 15 Pro Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Navy Blue,33,0,16,0,49,0,0.08%,0.0%,0.09%,0.0%,0.08%,0.0%,42,0,17,0,59,0,0.07%,0.0%,0.07%,0.0%,0.07%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DHKLMNKX,B0FD1XVPZN,Spigen iPhone 17 Pro Max Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Gunmetal,12,0,4,0,16,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,12,0,4,0,16,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B09JFNW8KZ,B09JFNW8KZ,Spigen Ultra Hybrid S Hülle Kompatibel mit Samsung Galaxy S22 Ultra -Crystal Clear,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D2HPFZZT,B0BJT2CKVC,Spigen Silicone Fit Hülle Case Kompatibel mit AirPods Pro 2. Generation (2023/2022) - Weiß/Grau,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F2FWWVMX,B0BZ66ZFSZ,Spigen Thin Fit Hülle Kompatibel mit Google Pixel 8 Pro -Schwarz,6,0,3,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,6,0,5,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0GC4ND3FJ,B0GC4ND3FJ,Spigen iPhone 17 Pro Hülle Ultra Hybrid MagFit [c11 Edition] [3D-Raumeffekt durch Hexa Layer Druck] Kompatibel mit MagSafe Zubehör -Palette,0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D95BHJT2,B0CXV3BK1C,Spigen Slim Armor Pro Hülle Kompatibel mit Samsung Galaxy Z Fold 6 -Gunmetal,5,0,3,0,8,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,12,0,3,0,15,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CH6NFPL2,B0DFF486ZN,Spigen Ultra Hybrid Pro Hülle Entwickelt für Samsung Galaxy Tab S10 Ultra (2024) / S9 Ultra (2023) / S8 Ultra (2022) - Grau,6,0,4,0,10,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,7,0,5,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FD2VML1P,B0FD2VML1P,Spigen iPhone 17 Pro Hülle [Spigen Premium Qualität] Tough Armor T MagFit Case Handyhülle mit Kickstand Kompatibel mit MagSafe –Gunmetal,4,1,1,0,5,1,0.01%,0.35%,0.01%,0.0%,0.01%,0.13%,7,1,4,0,11,1,0.01%,0.23%,0.02%,0.0%,0.01%,0.09%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FQCCBYT8,B0FD27QLY6,"Spigen iPhone 17 Pro Max Hülle [Retro-Futuristisches] [Tech-Chic] Classic C1 MagFit Case Stylisch Farbig, Kompatibel mit MagSafe Zubehör -Bondi Blue",12,0,9,0,21,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,19,0,10,0,29,0,0.03%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0DS1S2MJF,B0CM58CR5W,Spigen Slim Armor CS Hülle Kompatibel mit Samsung Galaxy S24 Ultra -Schwarz,16,0,10,0,26,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,20,0,13,0,33,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08ML65KPG,B0D21Z5N8Y,Spigen für iPhone 16 Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Red Crystal,21,0,9,0,30,0,0.05%,0.0%,0.05%,0.0%,0.05%,0.0%,23,0,10,0,33,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0CT55KNNK,B0CKM2XWFF,"Spigen Slim Armor MagFit Hülle für Samsung Galaxy S24 Ultra, Kompatibel mit MagSafe Zubehör -Metal Slate",8,0,2,0,10,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,11,0,2,0,13,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0F97GXF2C,B0F97GXF2C,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Samsung Galaxy Watch 8 40mm (2025) - Matt Schwarz,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0D3HJD2GK,B0CM57X6Q2,Spigen Ultra Hybrid Hülle Kompatibel mit Samsung Galaxy S24 Ultra -Schwarz,7,0,5,0,12,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,10,0,7,0,17,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B0FF1RJGMJ,B0F1RMLRGR,"Spigen SpaceX Starlink Mini 2024 Tasche, Mehrschichtige Schale mit Eva-Hartschale, Stoßfest & Wasserdicht, Tragbar und Kompakt für Unterwegs Reisen Camping Outdoor, Starlink Mini Zubehör - Carbon",1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B097G4R3K5,B08Y2N3P55,"Spigen OneTap Magfit Handyhalterung für Magsafe Autohalterung Lüftung KFZ, Magnetische Handyhalter Auto Magnet, Kompatibel mit iPhone 17/16/15/14/13/12 Pro Max Air Plus Mini und MagSafe Hülle",16,0,1,0,17,0,0.04%,0.0%,0.01%,0.0%,0.03%,0.0%,19,0,1,0,20,0,0.03%,0.0%,0.0%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
